196556,30080986
196557,29682614
196558,30324313
196559,30505951
196560,29420256
196561,28792254
196562,28976892
196563,29920288
196564,29782848
196565,29222919
196566,27001459
196567,25527709
196568,26504773
196569,26063058
196570,28991885
196571,28750577
196572,28993705
196573,29437708
196574,29626089
196575,29559340
196576,25962726
196577,30147645
196578,28989099
196579,30316485
196580,29188403
196581,28616690
196582,29661484
196583,30372798
196584,30214923
196585,29760223
196586,26687288
196587,26448928
196588,25315900
196589,26241255
196590,26317902
196591,29976992
196592,29759351
196593,29413527
196594,29172439
196595,30094386
196596,25572412
196597,25406606
196598,29968755
196599,30017454
196600,29200190
196601,29681544
196602,30252615
196603,29945937
196604,29287972
196605,28642592
196606,29231095
196607,29348439
196608,29282534
196609,30325025
196610,29314558
196611,29198730
196612,29158192
196613,29157977
196614,29437870
196615,29052171
196616,28159835
196617,29665239
196618,30370366
196619,29616317
196620,29303513
196621,30589832
196622,29309563
196623,30026121
196624,28989095
196625,28835992
196626,29248319
196627,30143629
196628,29456550
196629,29603142
196630,29198295
196631,29963497
196632,26250625
196633,30576282
196634,30326427
196635,30144514
196636,30416380
196637,30220303
196638,28877131
196639,30228335
196640,28700145
196641,29657576
196642,25836784
196643,25968731
196644,25620792
196645,25677708
196646,25930686
196647,25906284
196648,29032573
196649,29057987
196650,29105875
196651,25783786
196652,25724921
196653,26401343
196654,26169245
196655,26273235
196656,26019197
196657,25671331
196658,26053201
196659,26649430
196660,29944394
196661,30138372
196662,28792626
196663,30152868
196664,29355331
196665,30359045
196666,29369672
196667,29658727
196668,30337657
196669,30188925
196670,29731509
196671,29335645
196672,30457987
196673,30279410
196674,28785111
196675,30333497
196676,29920866
196677,28978535
196678,30131395
196679,26295751
196680,25966347
196681,25817869
196682,29027022
196683,29103833
196684,30450495
196685,30395819
196686,26026710
196687,26573563
196688,26429255
196689,26573562
196690,26608152
196691,28865675
196692,29268937
196693,30286918
196694,29158254
196695,29241718
196696,30092587
196697,30290962
196698,29116943
196699,29386202
196700,29753232
196701,29579246
196702,29913486
196703,29556673
196704,30099337
196705,30231228
196706,29535064
196707,30041729
196708,30369315
196709,28795835
196710,28734549
196711,28698989
196712,26105657
196713,25867510
196714,25113853
196715,25401460
196716,29032501
196717,30250924
196718,26059435
196719,28982074
196720,29169778
196721,29109158
196722,25774104
196723,26052171
196724,25599569
196725,26365306
196726,26347750
196727,26640310
196728,26234586
196729,26274697
196730,25638774
196731,25546710
196732,25463932
196733,25655892
196734,30296236
196735,30416868
196736,29470170
196737,28597338
196738,29102809
196739,27608442
196740,29706880
196741,28641239
196742,28600738
196743,30170273
196744,30341589
196745,29058342
196746,29164774
196747,29457314
196748,29947164
196749,29705574
196750,25953631
196751,25420254
196752,25331991
196753,26465492
196754,26195294
196755,27747565
196756,25476415
196757,26466353
196758,24969129
196759,26870633
196760,25876038
196761,26404042
196762,25355371
196763,25420253
196764,29024801
196765,29044892
196766,29420850
196767,30232270
196768,25651034
196769,25393420
196770,26187663
196771,25635490
196772,26073875
196773,25822095
196774,25679101
196775,29056461
196776,29027990
196777,29471829
196778,29719230
196779,28922298
196780,29987597
196781,29984142
196782,29025987
196783,29162424
196784,29700126
196785,29196043
196786,29464007
196787,30009893
196788,29530001
196789,29864474
196790,29290827
196791,29695518
196792,29035510
196793,29753269
196794,29540553
196795,29028540
196796,29686391
196797,30455455
196798,28648914
196799,29174306
196800,28481561
196801,27830573
196802,30221467
196803,26011240
196804,29061842
196805,30468303
196806,30505242
196807,30137238
196808,29380227
196809,28937410
196810,29605266
196811,29478055
196812,29960740
196813,29605267
196814,25598091
196815,29643065
196816,29938583
196817,29575972
196818,29047145
196819,28951057
196820,29627911
196821,30388453
196822,30337798
196823,30354652
196824,29603627
196825,29504780
196826,30385865
196827,28807597
196828,29675120
196829,30562643
196830,30247540
196831,30201983
196832,30270224
196833,29352662
196834,29759920
196835,30129821
196836,30148988
196837,30081289
196838,30343058
196839,29224223
196840,26317218
196841,26051935
196842,25946042
196843,29637793
196844,29976942
196845,29233927
196846,30119875
196847,28820970
196848,25978826
196849,29420218
196850,29030818
196851,29079947
196852,28696778
196853,29656943
196854,29068840
196855,29636964
196856,29044928
196857,29967481
196858,26138531
196859,26613595
196860,29029884
196861,28984377
196862,28926485
196863,28980356
196864,30053964
196865,29429006
196866,30364572
196867,30077834
196868,30030736
196869,29467108
196870,29605223
196871,29763593
196872,29514809
196873,26085454
196874,25841870
196875,25563642
196876,26239037
196877,25363061
196878,29308966
196879,30297162
196880,29460348
196881,29656217
196882,29535664
196883,25224998
196884,25280179
196885,25750491
196886,26043168
196887,25984890
196888,26523239
196889,26202153
196890,29065200
196891,28702514
196892,29073327
196893,30395178
196894,28884840
196895,28098730
196896,26491002
196897,26448433
196898,26210600
196899,25932053
196900,28480613
196901,29462571
196902,26578780
196903,30130795
196904,30137364
196905,29244522
196906,29652523
196907,30062632
196908,29669226
196909,29445097
196910,29806580
196911,30301784
196912,29493090
196913,29437489
196914,26120794
196915,25855726
196916,26125533
196917,25841328
196918,26338196
196919,25748568
196920,26057697
196921,26402846
196922,25864729
196923,26174437
196924,26580313
196925,26448482
196926,25934397
196927,25904737
196928,25447107
196929,25804384
196930,25808540
196931,25942481
196932,26213416
196933,25805893
196934,24752925
196935,25429097
196936,29124393
196937,29753626
196938,29079882
196939,29307557
196940,26376663
196941,26352798
196942,29425620
196943,28488165
196944,30271753
196945,26567365
196946,29031860
196947,30325083
196948,29346139
196949,30444716
196950,29023982
196951,28833534
196952,29472296
196953,29566449
196954,29516537
196955,28556244
196956,28653375
196957,29023144
196958,29684131
196959,28913659
196960,29128785
196961,30126949
196962,30128984
196963,29079951
196964,29404756
196965,29334178
196966,28884272
196967,29338889
196968,28634660
196969,29634377
196970,29868145
196971,26081246
196972,26168978
196973,26348322
196974,26190557
196975,29958249
196976,29613957
196977,29985231
196978,25742257
196979,28940774
196980,28860333
196981,30269957
196982,30024058
196983,26433550
196984,29059153
196985,26048757
196986,29061356
196987,30281899
196988,28965247
196989,30199597
196990,25425048
196991,26201279
196992,25532852
196993,26042622
196994,25698261
196995,26116414
196996,25933169
196997,23475586
196998,28991832
196999,29252929
197000,29394222
197001,29252942
197002,26376786
197003,26226342
197004,29031411
197005,29631202
197006,28527566
197007,28629888
197008,26522870
197009,25409595
197010,29500225
197011,29389689
197012,29024575
197013,29542334
197014,29569852
197015,30013183
197016,30570827
197017,28992379
197018,28975602
197019,30444884
197020,29807146
197021,29228472
197022,29496511
197023,30040054
197024,29618553
197025,30146330
197026,25962947
197027,29194116
197028,30280579
197029,29536285
197030,29465643
197031,29884882
197032,25713941
197033,29097829
197034,30519845
197035,30078957
197036,29741415
197037,30140176
197038,29349273
197039,29598858
197040,29695890
197041,29414980
197042,29606913
197043,28658526
197044,28836163
197045,28083925
197046,25865745
197047,26308509
197048,26484462
197049,25523029
197050,26308514
197051,25233285
197052,28385124
197053,29507625
197054,29926770
197055,26259711
197056,29532714
197057,29781185
197058,29782541
197059,26396244
197060,26667836
197061,25589071
197062,26140582
197063,29078987
197064,30328777
197065,29316450
197066,29143169
197067,29137553
197068,30420448
197069,29754277
197070,29978466
197071,29990794
197072,29758215
197073,29211904
197074,29930163
197075,28674784
197076,29277115
197077,29883039
197078,30351179
197079,30092556
197080,29789205
197081,29698709
197082,30124656
197083,29318639
197084,29449424
197085,30399011
197086,29398568
197087,29212779
197088,29365014
197089,30072403
197090,29075804
197091,30092314
197092,29414028
197093,29309518
197094,29486096
197095,26222043
197096,26212072
197097,26447482
197098,26457712
197099,26186277
197100,29849055
197101,30195122
197102,27398288
197103,29118117
197104,30040202
197105,30201699
197106,29512125
197107,29530467
197108,29997206
197109,30063189
197110,29158431
197111,26307079
197112,25644013
197113,26297148
197114,25550151
197115,25854118
197116,26508590
197117,25899178
197118,28719497
197119,30363709
197120,29477728
197121,29421274
197122,29104089
197123,29241731
197124,29051008
197125,29653965
197126,29743177
197127,29518426
197128,29772310
197129,29447842
197130,30414353
197131,29058774
197132,29595551
197133,29765356
197134,29186449
197135,28460416
197136,29342317
197137,29795127
197138,29853569
197139,29241825
197140,29291395
197141,28715127
197142,28973530
197143,29779940
197144,29958109
197145,29439164
197146,25856487
197147,28980355
197148,29421267
197149,25798111
197150,25954161
197151,26332788
197152,25632073
197153,26115732
197154,26665181
197155,29097123
197156,29030827
197157,29222692
197158,25476494
197159,29103557
197160,30238649
197161,25777255
197162,28475433
197163,29808171
197164,30275265
197165,25362656
197166,30272836
197167,30159789
197168,29534197
197169,29361042
197170,29112232
197171,30030904
197172,29370458
197173,26433548
197174,26100070
197175,25970457
197176,26419059
197177,26749971
197178,26433549
197179,26433557
197180,30456299
197181,29907507
197182,29242937
197183,30312717
197184,29550184
197185,29778506
197186,29852037
197187,30191870
197188,29590461
197189,29852036
197190,29233664
197191,28954297
197192,30544145
197193,29606522
197194,29241223
197195,29462493
197196,29126203
197197,29739622
197198,25823732
197199,26277855
197200,26383674
197201,25636772
197202,25498838
197203,26383675
197204,26106416
197205,29079292
197206,30463629
197207,26550488
197208,25991459
197209,26693194
197210,26176223
197211,26509081
197212,29040165
197213,29428881
197214,29121408
197215,29061386
197216,29896128
197217,29428771
197218,29046313
197219,30250846
197220,30408261
197221,30022317
197222,25716637
197223,25609351
197224,25863652
197225,26412769
197226,26209747
197227,25638449
197228,26397087
197229,26618099
197230,25943740
197231,30766068
197232,25634520
197233,24839146
197234,26358620
197235,25511584
197236,26035586
197237,25254334
197238,26174313
197239,25844686
197240,29037930
197241,30393589
197242,29097363
197243,29654098
197244,30565988
197245,30354304
197246,29242160
197247,25884689
197248,29104065
197249,26418181
197250,29441577
197251,30243425
197252,29067864
197253,29234968
197254,28681341
197255,25578825
197256,29112066
197257,29419381
197258,25480820
197259,26045370
197260,26507306
197261,25978796
197262,26688836
197263,29111671
197264,30244833
197265,29148102
197266,30277273
197267,29674755
197268,30466711
197269,30416256
197270,26177814
197271,29309127
197272,29488925
197273,28815771
197274,29099614
197275,29079659
197276,26235987
197277,25296721
197278,26026792
197279,28943371
197280,29111212
197281,26134560
197282,28988711
197283,29614429
197284,29188518
197285,25503696
197286,29604251
197287,29097103
197288,29714563
197289,29211531
197290,30264207
197291,30207777
197292,29327091
197293,29105242
197294,30208423
197295,29582554
197296,30057029
197297,28504827
197298,29322508
197299,29394990
197300,29689197
197301,30167849
197302,29524275
197303,30337375
197304,30117111
197305,30060175
197306,29377152
197307,29632381
197308,26160856
197309,25472942
197310,26063662
197311,26166479
197312,25575569
197313,26197705
197314,26264460
197315,26092869
197316,26096313
197317,30580157
197318,30334244
197319,30473991
197320,29084424
197321,25678553
197322,26423693
197323,25995007
197324,26321266
197325,25859011
197326,25617508
197327,28948418
197328,27918311
197329,30260099
197330,30293969
197331,29431574
197332,28720418
197333,29736694
197334,26457009
197335,26060292
197336,26195538
197337,26240784
197338,25613123
197339,24923682
197340,29731393
197341,29255090
197342,26637399
197343,30318141
197344,26344695
197345,29055139
197346,25522257
197347,29168066
197348,29156358
197349,30025502
197350,26802044
197351,29168064
197352,29868978
197353,29961039
197354,30291804
197355,30340503
197356,29153001
197357,29356607
197358,30077709
197359,29111081
197360,29881263
197361,30510164
197362,29882298
197363,29774510
197364,29268037
197365,30028363
197366,29614993
197367,30355323
197368,29206283
197369,29800761
197370,30332641
197371,29224147
197372,30286773
197373,30387496
197374,30183087
197375,26508642
197376,29670507
197377,29258882
197378,26586807
197379,26071445
197380,29222989
197381,26350728
197382,26027926
197383,30344513
197384,30459719
197385,29627333
197386,30268792
197387,28716389
197388,29150430
197389,29762513
197390,30388040
197391,29449324
197392,29170946
197393,30057446
197394,30151067
197395,30529073
197396,29401702
197397,29299559
197398,30102774
197399,28882678
197400,28546110
197401,25636023
197402,25882462
197403,29109058
197404,29253796
197405,29324247
197406,30529114
197407,29156373
197408,29323242
197409,25581415
197410,25543082
197411,25767260
197412,25703837
197413,26491117
197414,26501337
197415,26468492
197416,30201301
197417,30327507
197418,29959421
197419,29848291
197420,29570167
197421,29311558
197422,29371120
197423,26824078
197424,29042100
197425,30257873
197426,29775657
197427,30221210
197428,29215492
197429,26070229
197430,26149476
197431,26536199
197432,25402569
197433,29044724
197434,30287140
197435,29162323
197436,29403142
197437,30024927
197438,26300884
197439,26417005
197440,25090040
197441,29135696
197442,30472537
197443,29146721
197444,29154609
197445,30234342
197446,30119917
197447,29172936
197448,29929115
197449,30424824
197450,28984032
197451,26378041
197452,25730753
197453,26599606
197454,29153196
197455,29624739
197456,29581220
197457,30410105
197458,29602401
197459,29728367
197460,29674520
197461,29411426
197462,29959179
197463,26493956
197464,29171014
197465,30354441
197466,29301385
197467,29700066
197468,29377064
197469,29904163
197470,29330128
197471,29703846
197472,29431662
197473,25180764
197474,29223914
197475,28696804
197476,26278964
197477,28656726
197478,29266425
197479,29702362
197480,28865135
197481,29170098
197482,29498797
197483,29159960
197484,29155184
197485,29121222
197486,29474744
197487,29053903
197488,29167879
197489,30075968
197490,29621031
197491,29111274
197492,30255860
197493,28502710
197494,30077673
197495,30100566
197496,29705118
197497,29453197
197498,29577490
197499,30405325
197500,30342807
197501,29391277
197502,28763325
197503,30216262
197504,30272048
197505,30405324
197506,29530089
197507,29954609
197508,28739535
197509,29779024
197510,29407226
197511,30057517
197512,24825577
197513,26061353
197514,25901046
197515,26193887
197516,25940339
197517,25620512
197518,25662435
197519,25412292
197520,26369412
197521,26015264
197522,25768682
197523,26631004
197524,26046840
197525,29125976
197526,28295584
197527,29973057
197528,27161985
197529,29430610
197530,27815663
197531,26180213
197532,26179203
197533,26539766
197534,24817627
197535,25674912
197536,26435888
197537,25073605
197538,26413458
197539,25674910
197540,26143579
197541,26173517
197542,29180468
197543,30385724
197544,29606312
197545,30333153
197546,29290791
197547,29325699
197548,30244621
197549,30555187
197550,28556469
197551,28943284
197552,29161404
197553,25281658
197554,29162308
197555,26216222
197556,29297466
197557,30379935
197558,29255032
197559,29483642
197560,30252709
197561,25972789
197562,25771493
197563,26102526
197564,26148114
197565,26460547
197566,25855700
197567,26738009
197568,29793594
197569,29599715
197570,29935587
197571,29988455
197572,29234914
197573,29063304
197574,29098732
197575,25698192
197576,26233204
197577,26539109
197578,24803172
197579,29910016
197580,29306171
197581,28069830
197582,29194691
197583,25863833
197584,26070893
197585,26313271
197586,26044278
197587,25527761
197588,25918293
197589,30160056
197590,29991727
197591,29855497
197592,29804544
197593,30158321
197594,29378822
197595,29318454
197596,29293309
197597,29930034
197598,29449403
197599,30167382
197600,30382711
197601,26457320
197602,25332377
197603,25769314
197604,25630378
197605,25742016
197606,26230287
197607,26243428
197608,26254942
197609,26294933
197610,26573623
197611,26257891
197612,26085801
197613,26314212
197614,26374770
197615,28397836
197616,29947313
197617,30108607
197618,29365066
197619,29550459
197620,30013920
197621,29197086
197622,29377733
197623,29785533
197624,30191514
197625,30258131
197626,29287244
197627,29611075
197628,29656430
197629,30023040
197630,30034577
197631,29274748
197632,28635543
197633,29191480
197634,29888310
197635,30237966
197636,29134612
197637,25625606
197638,25859293
197639,26413208
197640,26413209
197641,26221675
197642,26440265
197643,26413203
197644,26236122
197645,25844123
197646,26506053
197647,26413202
197648,26413207
197649,24514566
197650,25545784
197651,25626716
197652,26413211
197653,26413201
197654,26353128
197655,25442118
197656,25704495
197657,26413205
197658,26336867
197659,25848494
197660,25902966
197661,26582794
197662,25926791
197663,25763009
197664,26413200
197665,25956761
197666,26213451
197667,26068849
197668,25702259
197669,25914796
197670,26078102
197671,26413204
197672,25649876
197673,29209911
197674,29227110
197675,29324674
197676,25973637
197677,26237447
197678,26399161
197679,25664860
197680,26604989
197681,29129212
197682,30471419
197683,25554368
197684,28975258
197685,29131526
197686,29241149
197687,29396019
197688,29401512
197689,29687910
197690,29730419
197691,26778112
197692,27540332
197693,26302171
197694,25913605
197695,26327397
197696,29765148
197697,29777175
197698,29581134
197699,29529268
197700,29990044
197701,30135734
197702,26328750
197703,30100563
197704,26087344
197705,29094512
197706,25543081
197707,29222644
197708,25703821
197709,28718031
197710,29290516
197711,26393237
197712,26581487
197713,26193622
197714,30361341
197715,29116968
197716,29694674
197717,29357894
197718,30365433
197719,29859753
197720,30409324
197721,29353656
197722,29926477
197723,30408573
197724,29807266
197725,29843933
197726,30580047
197727,25987467
197728,25856472
197729,25611055
197730,26064019
197731,26283754
197732,25724992
197733,25358483
197734,25526395
197735,26142631
197736,26052677
197737,25761734
197738,26378919
197739,26092649
197740,26130183
197741,28894301
197742,29497166
197743,28461695
197744,25035079
197745,25898952
197746,29872139
197747,28920591
197748,29650350
197749,29191751
197750,29421588
197751,26745307
197752,25943977
197753,25772745
197754,25053147
197755,29355201
197756,30201444
197757,30111567
197758,30511641
197759,29654645
197760,30008291
197761,30275049
197762,30190111
197763,30076287
197764,29762430
197765,29382894
197766,30228241
197767,26123960
197768,25801998
197769,24513625
197770,26534872
197771,26492074
197772,26010046
197773,29983711
197774,29456975
197775,29949578
197776,29086185
197777,29757927
197778,29035695
197779,30292648
197780,30195656
197781,30270947
197782,26929900
197783,26180252
197784,26236573
197785,26562758
197786,25271016
197787,25323820
197788,26228402
197789,25605814
197790,26390101
197791,26469650
197792,30289477
197793,30279169
197794,29348331
197795,25593245
197796,26185092
197797,25912102
197798,29236236
197799,29404506
197800,29956205
197801,30083132
197802,29531945
197803,30182043
197804,29777011
197805,29358039
197806,26589928
197807,26555055
197808,29936177
197809,29110506
197810,29653963
197811,29025325
197812,26274029
197813,25786085
197814,29800655
197815,30348526
197816,29353883
197817,30049441
197818,26043873
197819,25541151
197820,29182484
197821,29555185
197822,25904361
197823,29624725
197824,28688189
197825,25369076
197826,29235039
197827,28679163
197828,28375699
197829,29176511
197830,26016484
197831,26380328
197832,29410215
197833,29143404
197834,29713777
197835,28852821
197836,29987419
197837,28944439
197838,30357451
197839,29605381
197840,29802973
197841,26295636
197842,29618365
197843,29146229
197844,29855833
197845,29024469
197846,30362066
197847,30318785
197848,30248276
197849,29846933
197850,29155145
197851,30171972
197852,29634345
197853,25890710
197854,29020532
197855,28965069
197856,29059443
197857,26030768
197858,26694438
197859,26265038
197860,26066954
197861,25542922
197862,26375618
197863,29205670
197864,26988931
197865,29982128
197866,29161165
197867,30080776
197868,30120624
197869,30080797
197870,29523356
197871,29724357
197872,29109159
197873,29923266
197874,30281097
197875,29611719
197876,29228392
197877,30080799
197878,29352199
197879,30158556
197880,29128392
197881,28538039
197882,30095546
197883,29097315
197884,29933446
197885,30467212
197886,29587184
197887,29968601
197888,30246892
197889,29019169
197890,29667208
197891,29741235
197892,29485365
197893,30049718
197894,29203544
197895,29535916
197896,30080798
197897,30050576
197898,29341011
197899,29276835
197900,29217748
197901,30015589
197902,28992358
197903,30080796
197904,30397662
197905,28273777
197906,29784437
197907,28154841
197908,25844901
197909,29240536
197910,29356338
197911,30040957
197912,29852783
197913,29338663
197914,29440121
197915,29508391
197916,29193401
197917,29153393
197918,26361790
197919,26626621
197920,29117940
197921,30460327
197922,25804413
197923,26658997
197924,25853141
197925,26657649
197926,26349906
197927,25868978
197928,25942396
197929,26247574
197930,25970774
197931,29157852
197932,29204342
197933,29218880
197934,30410676
197935,29290338
197936,29138281
197937,28942902
197938,29504651
197939,30110642
197940,29106981
197941,28914269
197942,29206810
197943,29745900
197944,30305734
197945,30450490
197946,30101418
197947,29274432
197948,28898388
197949,29484251
197950,29398114
197951,29545198
197952,29054135
197953,29487875
197954,30424743
197955,29529016
197956,30304677
197957,29531577
197958,29476891
197959,28726122
197960,29080379
197961,29279279
197962,30149055
197963,29180514
197964,26293301
197965,26248850
197966,29242988
197967,29922228
197968,29809043
197969,25900595
197970,25638026
197971,29199018
197972,29891596
197973,29665372
197974,25800553
197975,26548613
197976,29523154
197977,29306015
197978,28984869
197979,26627242
197980,26501059
197981,29169849
197982,29224645
197983,29767446
197984,29603214
197985,29034525
197986,30559982
197987,29439731
197988,28633502
197989,30291085
197990,29311094
197991,29570817
197992,29022756
197993,29378799
197994,28815799
197995,29373163
197996,29800412
197997,30370064
197998,29891606
197999,30110167
198000,29168603
198001,29553997
198002,30236316
198003,30562118
198004,30019831
198005,29386189
198006,30598249
198007,29230625
198008,29618572
198009,29525764
198010,29958637
198011,30586784
198012,29305561
198013,30265302
198014,29548902
198015,30031555
198016,25728823
198017,25532677
198018,29192122
198019,30296479
198020,29476954
198021,26277616
198022,26033283
198023,25796139
198024,25229419
198025,25715403
198026,26303672
198027,29197604
198028,29197612
198029,29113923
198030,29197160
198031,29529415
198032,30115668
198033,30381428
198034,25592585
198035,29226381
198036,29280188
198037,26199122
198038,26267278
198039,25979475
198040,30322894
198041,29511296
198042,29776378
198043,28836800
198044,29875505
198045,30185192
198046,28992576
198047,27900848
198048,30153545
198049,29409887
198050,29485515
198051,25980311
198052,29358225
198053,28481985
198054,29576250
198055,30032224
198056,29982145
198057,29844870
198058,29661051
198059,29426751
198060,29414858
198061,29979952
198062,29618233
198063,29361990
198064,29960158
198065,30027314
198066,29675557
198067,29947319
198068,29730329
198069,29561774
198070,30015256
198071,28472442
198072,28633943
198073,29479991
198074,29439509
198075,29649709
198076,28943182
198077,30019102
198078,29463180
198079,29546305
198080,30051697
198081,25532675
198082,26354530
198083,26482566
198084,26340022
198085,29985007
198086,29713896
198087,29496635
198088,29109055
198089,29229503
198090,29241768
198091,30468847
198092,29846043
198093,30138085
198094,29305553
198095,30046297
198096,29284596
198097,30131550
198098,30332335
198099,29967609
198100,30159143
198101,30150206
198102,29697191
198103,28940046
198104,30014200
198105,30510082
198106,30212299
198107,30545921
198108,30122620
198109,28887399
198110,29065103
198111,26573082
198112,25915772
198113,28833563
198114,29071738
198115,28960539
198116,29071742
198117,29082672
198118,29159950
198119,29239942
198120,29359270
198121,29128869
198122,28407228
198123,28412428
198124,30082119
198125,28447280
198126,29450489
198127,29067754
198128,29106977
198129,28808896
198130,29791084
198131,27613395
198132,30059544
198133,29249439
198134,26277725
198135,25899714
198136,26012901
198137,25400060
198138,25480813
198139,25960825
198140,25719181
198141,28881456
198142,25829525
198143,26181909
198144,25870918
198145,26240233
198146,30310749
198147,26453015
198148,25852579
198149,29232315
198150,29951942
198151,30032397
198152,29056360
198153,28840449
198154,28271403
198155,29530758
198156,27441209
198157,26937332
198158,29217477
198159,29298812
198160,29394501
198161,30459435
198162,30120123
198163,29535972
198164,29162504
198165,28967980
198166,30127845
198167,30200914
198168,29879167
198169,30332927
198170,27990582
198171,26539247
198172,25877211
198173,26501999
198174,25894707
198175,26343559
198176,29844122
198177,25190712
198178,29215515
198179,29778380
198180,30053940
198181,29741591
198182,29532200
198183,25527233
198184,25989974
198185,25638420
198186,26049057
198187,25813283
198188,25881880
198189,30581384
198190,30425634
198191,26167904
198192,29263168
198193,29894201
198194,29812970
198195,28892047
198196,29289718
198197,29474462
198198,29326538
198199,29375023
198200,27213116
198201,26393296
198202,25845661
198203,26378648
198204,26046837
198205,25995453
198206,26086963
198207,29047157
198208,30529746
198209,29228193
198210,29370750
198211,29228185
198212,25974172
198213,26541939
198214,26072473
198215,26493701
198216,26198229
198217,26634993
198218,25990081
198219,26511362
198220,25902288
198221,29256499
198222,29941961
198223,29251401
198224,28789803
198225,30216436
198226,29669751
198227,28877000
198228,29293554
198229,30416398
198230,28032433
198231,29241835
198232,29217132
198233,29750368
198234,29179052
198235,29453191
198236,25729452
198237,29290617
198238,29040886
198239,29476152
198240,30105001
198241,29686311
198242,29054737
198243,28449132
198244,29779671
198245,25959503
198246,25834938
198247,26603060
198248,25632148
198249,29910486
198250,29421401
198251,29174348
198252,30056645
198253,29596907
198254,29494501
198255,25608746
198256,25642998
198257,26195459
198258,26466312
198259,26233630
198260,29655627
198261,29304144
198262,29534721
198263,29196212
198264,29273596
198265,29162556
198266,30319764
198267,29885663
198268,29301581
198269,29954850
198270,25523052
198271,26010686
198272,26138128
198273,25550365
198274,25982598
198275,25862938
198276,25783658
198277,25936875
198278,25721016
198279,30527662
198280,29671264
198281,30068701
198282,29467410
198283,28864353
198284,26540406
198285,26468331
198286,30010747
198287,29912287
198288,30482943
198289,30061756
198290,29608716
198291,30367883
198292,29295928
198293,30234113
198294,30516771
198295,29795293
198296,25836576
198297,25964496
198298,26329930
198299,25496730
198300,25350156
198301,29250567
198302,25680593
198303,25343757
198304,29155217
198305,29108114
198306,29728703
198307,29478267
198308,29174994
198309,29888080
198310,29888094
198311,29481625
198312,29173708
198313,30071948
198314,29567510
198315,29559097
198316,29506655
198317,28322278
198318,30515110
198319,30358864
198320,26115372
198321,25961712
198322,26183698
198323,26575453
198324,25640931
198325,26210705
198326,26535949
198327,26456208
198328,25760896
198329,29276775
198330,29167870
198331,29792972
198332,30497340
198333,29905943
198334,29557880
198335,29155190
198336,28823605
198337,30125647
198338,30318331
198339,29124881
198340,29053177
198341,30366043
198342,29630957
198343,29443647
198344,30555855
198345,29197736
198346,28961775
198347,29788473
198348,30501877
198349,29784932
198350,29642027
198351,25653833
198352,29437894
198353,29983261
198354,29203080
198355,29133364
198356,29127220
198357,30398601
198358,29979735
198359,29428435
198360,29661945
198361,26426468
198362,26181126
198363,28921631
198364,29747127
198365,30417932
198366,29613994
198367,29931016
198368,25598308
198369,29341130
198370,28575157
198371,29939249
198372,25848060
198373,25968226
198374,29558260
198375,29482529
198376,30132236
198377,29549665
198378,30450363
198379,28289280
198380,26260429
198381,26737339
198382,29602697
198383,29236365
198384,30559766
198385,30146226
198386,30559763
198387,29563067
198388,29272116
198389,30026518
198390,29995859
198391,29236467
198392,30311924
198393,29343058
198394,29203146
198395,29276171
198396,29853489
198397,30504806
198398,30252606
198399,30185674
198400,30431338
198401,29636525
198402,29885864
198403,25872481
198404,26121642
198405,26305453
198406,26134505
198407,25139191
198408,25525071
198409,26162072
198410,25311799
198411,26526499
198412,29275946
198413,30529112
198414,29575587
198415,25943288
198416,25943042
198417,29203281
198418,29499303
198419,29678206
198420,25448005
198421,25931468
198422,29247742
198423,30121214
198424,28843507
198425,29727017
198426,29100752
198427,29170133
198428,29732461
198429,30044300
198430,29456804
198431,30501133
198432,30469399
198433,29622818
198434,28707267
198435,29179143
198436,29954330
198437,29784275
198438,30076653
198439,30165345
198440,30249985
198441,29950003
198442,26150567
198443,25933716
198444,26997668
198445,26191606
198446,26989486
198447,26354796
198448,26405326
198449,26256755
198450,26117647
198451,25738536
198452,26503481
198453,25926645
198454,26272891
198455,26154656
198456,26222195
198457,25923203
198458,26041781
198459,29399605
198460,26670195
198461,26150996
198462,25836282
198463,26291039
198464,26402585
198465,26071758
198466,26611643
198467,25961334
198468,26062393
198469,25542987
198470,25982123
198471,25244590
198472,25761081
198473,26937487
198474,29273498
198475,29881462
198476,30550786
198477,29436940
198478,30298095
198479,30122786
198480,29545466
198481,30416233
198482,29861617
198483,30546163
198484,29867285
198485,29359317
198486,29478411
198487,29468702
198488,30416643
198489,28742260
198490,30111326
198491,30202935
198492,30420972
198493,30014201
198494,28902567
198495,29534296
198496,29790906
198497,30033617
198498,30294406
198499,29513634
198500,29888484
198501,29096038
198502,28858561
198503,29185865
198504,30555269
198505,30477554
198506,29314255
198507,28933670
198508,30555175
198509,29805186
198510,29736090
198511,30294047
198512,30135619
198513,30294050
198514,30416396
198515,25749311
198516,26568699
198517,26236062
198518,24634327
198519,25506112
198520,25822417
198521,25393731
198522,25883393
198523,25809924
198524,26383917
198525,30416674
198526,26568704
198527,26146407
198528,25729561
198529,24897607
198530,25937641
198531,26257452
198532,26755893
198533,26032839
198534,25620808
198535,26431523
198536,25501468
198537,26235986
198538,25723915
198539,26566293
198540,26345317
198541,25894200
198542,25339499
198543,26576066
198544,25527820
198545,26900385
198546,26893526
198547,26257504
198548,29130415
198549,30058798
198550,29998728
198551,29165043
198552,30127493
198553,30118219
198554,29849149
198555,25548139
